"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-05-01 00:05:31.721","0.9204235076904297","0"
"2025-05-01 00:10:16.985","0.9676334857940674","0"
"2025-05-01 00:15:16.894","1.0334134101867676","0"
"2025-05-01 00:20:16.763","1.0779335498809814","0"
"2025-05-01 00:25:17.110","1.122633457183838","0"
"2025-05-01 00:30:16.325","1.2036035060882568","0"
"2025-05-01 00:35:16.375","1.2411034107208252","0"
"2025-05-01 00:40:16.256","1.2826435565948486","0"
"2025-05-01 00:45:17.162","1.3269734382629395","0"
"2025-05-01 00:50:17.430","1.3864634037017822","0"
"2025-05-01 00:55:16.312","1.4324233531951904","0"
"2025-05-01 01:00:17.249","1.4652533531188965","0"
"2025-05-01 01:05:16.278","1.5161235332489014","0"
"2025-05-01 01:10:17.153","1.5527334213256836","0"
"2025-05-01 01:15:16.432","1.5840935707092285","0"
"2025-05-01 01:20:17.700","1.6343533992767334","0"
"2025-05-01 01:25:16.335","1.652923345565796","0"
"2025-05-01 01:30:17.275","1.6872334480285645","0"
"2025-05-01 01:35:17.126","1.7355434894561768","0"
"2025-05-01 01:40:16.388","1.7398934364318848","0"
"2025-05-01 01:45:16.352","1.7717335224151611","0"
"2025-05-01 01:50:31.956","1.7994234561920166","0"
"2025-05-01 01:55:16.697","1.8307734727859497","0"
"2025-05-01 02:00:16.663","1.837733507156372","0"
"2025-05-01 02:05:16.310","1.8605434894561768","0"
"2025-05-01 02:10:16.576","1.8737634420394897","0"
"2025-05-01 02:15:16.492","1.8917734622955322","0"
"2025-05-01 02:20:16.732","1.9128634929656982","0"
"2025-05-01 02:25:16.601","1.9175235033035278","0"
"2025-05-01 02:30:16.479","1.9279534816741943","0"
"2025-05-01 02:35:16.998","1.9418634176254272","0"
"2025-05-01 02:40:16.840","1.9355634450912476","0"
"2025-05-01 02:45:16.816","1.949783444404602","0"
"2025-05-01 02:50:31.314","1.9415234327316284","0"
"2025-05-01 02:55:16.577","1.9567934274673462","0"
"2025-05-01 03:00:16.488","1.9490834474563599","0"
"2025-05-01 03:05:17.146","1.9462734460830688","0"
"2025-05-01 03:10:16.911","1.9585734605789185","0"
"2025-05-01 03:15:16.791","1.9421935081481934","0"
"2025-05-01 03:20:31.283","1.9389634132385254","0"
"2025-05-01 03:25:16.548","1.947263479232788","0"
"2025-05-01 03:30:16.487","1.9540834426879883","0"
"2025-05-01 03:35:17.155","1.9497634172439575","0"
"2025-05-01 03:40:16.795","1.9496734142303467","0"
"2025-05-01 03:45:16.748","1.9402234554290771","0"
"2025-05-01 03:50:31.239","1.9616035223007202","0"
"2025-05-01 03:55:16.504","1.9539034366607666","0"
"2025-05-01 04:00:16.454","1.9613335132598877","0"
"2025-05-01 04:05:31.995","1.9632534980773926","0"
"2025-05-01 04:10:16.252","1.9558935165405273","0"
"2025-05-01 04:15:17.203","1.9627034664154053","0"
"2025-05-01 04:20:16.820","1.9558534622192383","0"
"2025-05-01 04:25:16.688","1.9653034210205078","0"
"2025-05-01 04:30:16.635","1.9649335145950317","0"
"2025-05-01 04:35:17.207","1.9590834379196167","0"
"2025-05-01 04:40:16.939","1.9495034217834473","0"
"2025-05-01 04:45:16.828","1.9433634281158447","0"
"2025-05-01 04:50:16.499","1.9339234828948975","0"
"2025-05-01 04:55:16.371","1.935543417930603","0"
"2025-05-01 05:00:16.283","1.9213634729385376","0"
"2025-05-01 05:05:16.708","1.9172635078430176","0"
"2025-05-01 05:10:16.580","1.913203477859497","0"
"2025-05-01 05:15:16.494","1.9027835130691528","0"
"2025-05-01 05:20:17.649","1.8968634605407715","0"
"2025-05-01 05:25:16.840","1.8925434350967407","0"
"2025-05-01 05:30:16.766","1.8951634168624878","0"
"2025-05-01 05:35:17.144","1.884033441543579","0"
"2025-05-01 05:40:17.180","1.8986834287643433","0"
"2025-05-01 05:45:16.966","1.8781834840774536","0"
"2025-05-01 05:50:16.635","1.8830235004425049","0"
"2025-05-01 05:55:16.513","1.8788834810256958","0"
"2025-05-01 06:00:16.419","1.867613434791565","0"
