time_pst,temp_deg_c,salinity_psu_clean
2021-08-05T23:05:00Z,13.7775,30.5905
2021-08-05T23:45:00Z,13.8505,30.5587
2021-08-06T00:00:00Z,13.9694,30.542
2021-08-06T00:15:00Z,14.1293,30.5458
2021-08-06T00:30:00Z,14.1895,30.5624
2021-08-06T00:45:00Z,14.2081,30.5623
2021-08-06T01:00:00Z,14.2023,30.5636
2021-08-06T01:15:00Z,14.2878,30.5502
2021-08-06T01:30:00Z,14.294,30.5755
2021-08-06T01:45:00Z,14.3254,30.5528
2021-08-06T02:00:00Z,14.2438,30.5463
2021-08-06T02:15:00Z,14.2693,30.5196
2021-08-06T02:30:00Z,14.2505,30.5412
2021-08-06T02:45:00Z,14.2516,30.5703
2021-08-06T03:00:00Z,14.1538,30.5897
2021-08-06T03:15:00Z,14.1498,30.5743
2021-08-06T03:30:00Z,14.0919,30.6172
2021-08-06T03:45:00Z,14.0925,30.6843
2021-08-06T04:00:00Z,13.9589,30.7128
2021-08-06T04:15:00Z,14.0046,30.7331
2021-08-06T04:30:00Z,14.1035,30.7432
2021-08-06T04:45:00Z,13.9754,30.7754
2021-08-06T05:00:00Z,13.9828,30.7699
2021-08-06T05:15:00Z,13.9011,30.7999
2021-08-06T05:30:00Z,14.0531,30.7121
2021-08-06T05:45:00Z,14.0351,30.6244
2021-08-06T06:00:00Z,14.0065,30.6167
2021-08-06T06:15:00Z,13.9428,30.6059
2021-08-06T06:30:00Z,13.8942,30.5862
2021-08-06T06:45:00Z,13.865,30.5824
2021-08-06T07:00:00Z,13.8651,30.583
2021-08-06T07:15:00Z,13.8737,30.6019
2021-08-06T07:30:00Z,13.8697,30.5873
2021-08-06T07:45:00Z,13.868,30.5629
2021-08-06T08:00:00Z,13.8696,30.5614
2021-08-06T08:15:00Z,13.8914,30.5641
2021-08-06T08:30:00Z,13.9706,30.5685
2021-08-06T08:45:00Z,13.9611,30.56
2021-08-06T09:00:00Z,13.9733,30.5501
2021-08-06T09:15:00Z,14.0186,30.5519
2021-08-06T09:30:00Z,13.9445,30.6919
2021-08-06T09:45:00Z,13.9504,30.6704
2021-08-06T10:00:00Z,13.9003,30.6847
2021-08-06T10:15:00Z,13.9427,30.713
2021-08-06T10:30:00Z,13.9429,30.724
2021-08-06T10:45:00Z,13.9873,30.7408
2021-08-06T11:00:00Z,13.942,30.7709
2021-08-06T11:15:00Z,13.8334,30.7963
2021-08-06T11:30:00Z,13.9056,30.7932
2021-08-06T11:45:00Z,13.8326,30.8431
2021-08-06T12:00:00Z,13.7241,30.8904
2021-08-06T12:15:00Z,13.7659,30.8524
2021-08-06T12:30:00Z,13.7768,30.8287
2021-08-06T12:45:00Z,13.7725,30.8237
2021-08-06T13:00:00Z,13.7528,30.838
2021-08-06T13:15:00Z,13.7348,30.8867
2021-08-06T13:30:00Z,13.7434,30.8742
2021-08-06T13:45:00Z,13.7417,30.9172
2021-08-06T14:00:00Z,13.8427,30.9248
2021-08-06T14:15:00Z,13.8967,30.9293
2021-08-06T14:30:00Z,13.9355,30.9327
2021-08-06T14:45:00Z,13.9713,30.926
2021-08-06T15:00:00Z,13.9496,30.9421
2021-08-06T15:15:00Z,13.9397,30.9401
2021-08-06T15:30:00Z,13.9068,30.9299
2021-08-06T16:00:00Z,13.8441,30.9627
2021-08-06T18:00:00Z,13.9407,30.854
2021-08-06T18:45:00Z,13.2062,30.7044
2021-08-06T20:30:00Z,13.1857,30.6653
2021-08-06T21:00:00Z,13.2195,30.666
2021-08-06T21:15:00Z,13.2332,30.6708
2021-08-06T21:30:00Z,13.1832,30.683
2021-08-06T21:45:00Z,13.2315,30.6657
2021-08-06T22:00:00Z,13.2696,30.656
2021-08-06T22:15:00Z,13.3168,30.6606
2021-08-06T22:30:00Z,13.3373,30.6555
2021-08-06T22:45:00Z,13.3285,30.6667
2021-08-06T23:00:00Z,13.3447,30.6647
2021-08-06T23:15:00Z,13.3535,30.6583
2021-08-06T23:30:00Z,13.3513,30.6527
2021-08-06T23:45:00Z,13.3582,30.6559
2021-08-07T00:00:00Z,13.3784,30.6559
2021-08-07T00:15:00Z,13.4087,30.6431
2021-08-07T00:30:00Z,13.4686,30.6389
2021-08-07T00:45:00Z,13.4892,30.6437
2021-08-07T01:00:00Z,13.5318,30.6421
2021-08-07T01:15:00Z,13.5315,30.6373
2021-08-07T01:30:00Z,13.5566,30.6281
2021-08-07T01:45:00Z,13.5022,30.7038
2021-08-07T02:00:00Z,13.6164,30.673
2021-08-07T02:15:00Z,13.5995,30.6802
2021-08-07T02:30:00Z,13.5903,30.6791
