time_pst,max_velocity_m_s
2021-08-27T20:40:00Z,0.30159742
2021-08-27T20:55:00Z,0.33815533
2021-08-27T21:10:00Z,0.26506793
2021-08-27T21:25:00Z,0.30078068
2021-08-27T21:40:00Z,0.28968954
2021-08-27T21:55:00Z,0.33255678
2021-08-27T22:10:00Z,0.43586352
2021-08-27T22:25:00Z,0.3424456
2021-08-27T22:40:00Z,0.5299075
2021-08-27T22:55:00Z,0.38808247
2021-08-27T23:10:00Z,0.41394806
2021-08-27T23:25:00Z,0.35329315
2021-08-27T23:40:00Z,0.34341964
2021-08-27T23:55:00Z,0.48502576
2021-08-28T00:10:00Z,0.49506465
2021-08-28T00:25:00Z,0.58587456
2021-08-28T00:40:00Z,0.5670715
2021-08-28T00:55:00Z,0.58524704
2021-08-28T01:10:00Z,0.46405283
2021-08-28T01:25:00Z,0.49336606
2021-08-28T01:40:00Z,0.3587088
2021-08-28T01:55:00Z,0.28450832
2021-08-28T02:10:00Z,0.17810111
2021-08-28T02:25:00Z,0.20587862
2021-08-28T02:40:00Z,0.17965524
2021-08-28T02:55:00Z,0.19646883
2021-08-28T03:10:00Z,0.28629532
2021-08-28T03:25:00Z,0.29755336
2021-08-28T03:40:00Z,0.34787643
2021-08-28T03:55:00Z,0.4817302
2021-08-28T04:10:00Z,0.5741672
2021-08-28T04:25:00Z,0.6548015
2021-08-28T04:40:00Z,0.753608
2021-08-28T04:55:00Z,0.77502334
2021-08-28T05:10:00Z,0.7903853
2021-08-28T05:25:00Z,0.97263765
2021-08-28T05:40:00Z,1.0335898
2021-08-28T05:55:00Z,0.9811554
2021-08-28T06:10:00Z,1.0672619
2021-08-28T06:25:00Z,1.2445102
2021-08-28T06:40:00Z,1.2921062
2021-08-28T06:55:00Z,1.2696952
2021-08-28T07:10:00Z,1.2556463
2021-08-28T07:25:00Z,1.2739742
2021-08-28T07:40:00Z,1.2001635
2021-08-28T07:55:00Z,1.1581573
2021-08-28T08:10:00Z,0.99748147
2021-08-28T08:25:00Z,0.94233876
2021-08-28T08:40:00Z,0.8130345
2021-08-28T08:55:00Z,0.6446619
2021-08-28T09:10:00Z,0.4914061
2021-08-28T09:25:00Z,0.3551859
2021-08-28T09:40:00Z,0.25947064
2021-08-28T09:55:00Z,0.16985878
2021-08-28T10:10:00Z,0.122641765
2021-08-28T10:25:00Z,0.2452468
2021-08-28T10:40:00Z,0.47128448
2021-08-28T10:55:00Z,0.5107143
2021-08-28T11:10:00Z,0.3562373
2021-08-28T11:25:00Z,0.22389507
2021-08-28T11:40:00Z,0.24920875
2021-08-28T11:55:00Z,0.27390507
2021-08-28T12:10:00Z,0.33983824
2021-08-28T12:25:00Z,0.41539505
2021-08-28T12:40:00Z,0.52169925
2021-08-28T12:55:00Z,0.50303584
2021-08-28T13:10:00Z,0.43614674
2021-08-28T13:25:00Z,0.48586622
2021-08-28T13:40:00Z,0.4310012
2021-08-28T13:55:00Z,0.57212585
2021-08-28T14:10:00Z,0.5081417
2021-08-28T14:25:00Z,0.38061264
2021-08-28T14:40:00Z,0.45155844
2021-08-28T14:55:00Z,0.35437974
2021-08-28T15:10:00Z,0.3290866
2021-08-28T15:25:00Z,0.22038376
2021-08-28T15:40:00Z,0.13267252
2021-08-28T15:55:00Z,0.10989541
2021-08-28T16:10:00Z,0.13901438
2021-08-28T16:25:00Z,0.13069813
2021-08-28T16:40:00Z,0.11088733
2021-08-28T16:55:00Z,0.06753518
2021-08-28T17:10:00Z,0.12442267
2021-08-28T17:25:00Z,0.10500001
2021-08-28T17:40:00Z,0.17395401
2021-08-28T17:55:00Z,0.25773823
2021-08-28T18:10:00Z,0.28348017
2021-08-28T18:25:00Z,0.2914962
2021-08-28T18:40:00Z,0.27540877
2021-08-28T18:55:00Z,0.32520306
2021-08-28T19:10:00Z,0.26121643
2021-08-28T19:25:00Z,0.25925472
2021-08-28T19:40:00Z,0.29039627
2021-08-28T19:55:00Z,0.3446883
2021-08-28T20:10:00Z,0.36808965
2021-08-28T20:25:00Z,0.25154325
2021-08-28T20:40:00Z,0.14103192
2021-08-28T20:55:00Z,0.25280032
2021-08-28T21:10:00Z,0.27623546
2021-08-28T21:25:00Z,0.2682089
2021-08-28T21:40:00Z,0.3386621
2021-08-28T21:55:00Z,0.38587305
2021-08-28T22:10:00Z,0.33548325
2021-08-28T22:25:00Z,0.37085035
2021-08-28T22:40:00Z,0.32252285
2021-08-28T22:55:00Z,0.53931993
2021-08-28T23:10:00Z,0.4055133
2021-08-28T23:25:00Z,0.4663743
2021-08-28T23:40:00Z,0.46667016
2021-08-28T23:55:00Z,0.3763403
2021-08-29T00:10:00Z,0.35600567
2021-08-29T00:25:00Z,0.33136088
2021-08-29T00:40:00Z,0.4082757
2021-08-29T00:55:00Z,0.44225448
2021-08-29T01:10:00Z,0.3400941
2021-08-29T01:25:00Z,0.34184358
2021-08-29T01:40:00Z,0.3422996
2021-08-29T01:55:00Z,0.36850643
2021-08-29T02:10:00Z,0.29059425
2021-08-29T02:25:00Z,0.2590232
2021-08-29T02:40:00Z,0.24858402
2021-08-29T02:55:00Z,0.24090248
2021-08-29T03:10:00Z,0.18997367
2021-08-29T03:25:00Z,0.13103434
2021-08-29T03:40:00Z,0.22947767
2021-08-29T03:55:00Z,0.43918562
2021-08-29T04:10:00Z,0.5379972
