Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1,2,2024-07-22 01:01:19,1721635279,12,p,0.76,14.8,182.1,-85.5,0.2
2,3,2024-07-22 01:01:29,1721635289,22,p,1.09,14.5,182.6,-86.2,0.4
3,4,2024-07-22 01:01:39,1721635299,32,p,1.09,14.4,167.9,-80.2,13.9
4,5,2024-07-22 01:01:49,1721635309,42,p,1.48,14.4,176,-80.4,13.6
5,6,2024-07-22 01:01:59,1721635319,52,p,1.49,14.4,181.8,-80.7,15.6
6,7,2024-07-22 01:02:09,1721635329,62,p,1.41,14.3,182.6,-79.2,14.1
7,8,2024-07-22 01:02:19,1721635339,72,p,1.49,14.3,179.2,-80.7,18.8
8,9,2024-07-22 01:02:29,1721635349,82,p,1.14,14.3,164.8,-84.2,0.2
9,10,2024-07-22 01:02:39,1721635359,92,p,1.32,14.3,179.9,-81.8,8.1
10,11,2024-07-22 01:02:49,1721635369,102,p,1.16,14.3,205.9,-79.7,10.8
11,12,2024-07-22 01:02:59,1721635379,112,p,1.15,14.3,201.3,-79.8,7.9
12,13,2024-07-22 01:03:09,1721635389,122,p,2.41,14.3,210.8,-80.8,19.5
13,14,2024-07-22 01:03:19,1721635399,132,p,3.56,14.3,211.1,-82.5,24.3
14,15,2024-07-22 01:03:29,1721635409,142,p,3.74,14.3,223.4,-105.9,68.2
15,16,2024-07-22 01:03:39,1721635419,152,p,3.74,14.3,223.4,-105.9,68.2
16,17,2024-07-22 01:03:49,1721635429,162,p,3.73,14.3,223.4,-105.9,68.2
17,18,2024-07-22 01:03:59,1721635439,172,p,3.73,14.3,223.6,-106.1,67.7
18,19,2024-07-22 01:04:09,1721635449,182,p,3.73,14.3,223.6,-106.1,67.7
19,20,2024-07-22 01:04:18,1721635458,191,p,3.74,14.3,223.6,-106.1,67.7
20,21,2024-07-22 01:04:28,1721635468,201,p,3.74,14.3,223.6,-106.1,67.7
21,22,2024-07-22 01:04:38,1721635478,211,p,3.74,14.3,223.6,-106.1,67.7
22,23,2024-07-22 01:04:48,1721635488,221,p,3.74,14.3,223.6,-106.1,67.7
23,24,2024-07-22 01:04:58,1721635498,231,p,3.74,14.3,223.6,-106.1,67.7
24,25,2024-07-22 01:05:08,1721635508,241,p,3.73,14.3,223.6,-106.1,67.7
25,26,2024-07-22 01:05:18,1721635518,251,p,3.73,14.3,223.6,-106.1,67.7
26,27,2024-07-22 01:05:28,1721635528,261,p,3.73,14.3,223.6,-106.1,67.7
27,28,2024-07-22 01:05:38,1721635538,271,p,3.74,14.3,223.6,-106.1,67.7
28,29,2024-07-22 01:05:48,1721635548,281,p,3.73,14.3,223.6,-106.1,67.7
29,30,2024-07-22 01:05:58,1721635558,291,p,3.73,14.3,223.6,-106.1,67.7
30,31,2024-07-22 01:06:08,1721635568,301,p,3.72,14.3,223.6,-106.1,67.7
31,32,2024-07-22 01:06:18,1721635578,311,p,3.72,14.3,223.6,-106.1,67.7
32,33,2024-07-22 01:06:28,1721635588,321,p,3.72,14.3,223.6,-106.1,67.7
33,34,2024-07-22 01:06:38,1721635598,331,p,3.72,14.3,223.6,-106.1,67.7
34,35,2024-07-22 01:06:48,1721635608,341,p,3.72,14.3,223.6,-106.1,67.7
35,36,2024-07-22 01:06:58,1721635618,351,p,3.74,14.3,223.6,-106.1,67.7
36,37,2024-07-22 01:07:08,1721635628,361,p,3.73,14.3,223.6,-106.1,67.7
37,38,2024-07-22 01:07:18,1721635638,371,p,3.75,14.3,223.6,-106.1,67.7
38,39,2024-07-22 01:07:28,1721635648,381,p,3.74,14.3,223.6,-106.1,67.7
39,40,2024-07-22 01:07:38,1721635658,391,p,3.74,14.3,223.6,-106.1,67.7
