Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1,3,2024-11-15 18:33:13,1731724393,13,p,0.21,15.9,179.8,-88.4,-1.5
2,4,2024-11-15 18:33:23,1731724403,23,p,0.21,15.8,179.9,-88.3,-1.4
3,5,2024-11-15 18:33:33,1731724413,33,p,0.21,15.7,180.9,-87.7,-1.4
4,6,2024-11-15 18:33:42,1731724422,42,p,0.21,15.6,252.6,-88.9,-1
5,7,2024-11-15 18:33:52,1731724432,52,p,0.22,15.6,252.8,-90.8,-0.8
6,8,2024-11-15 18:34:02,1731724442,62,p,0.21,15.7,252.6,-85.8,-4.1
7,9,2024-11-15 18:34:12,1731724452,72,p,0.22,15.5,269.1,-79.9,-53.9
8,10,2024-11-15 18:34:22,1731724462,82,p,0.78,12.6,156.8,-86.2,1.8
9,11,2024-11-15 18:34:32,1731724472,92,p,0.71,11,67.2,-87.1,2.1
10,12,2024-11-15 18:34:42,1731724482,102,p,1.49,10.4,43.7,-88.2,0.4
11,13,2024-11-15 18:34:52,1731724492,112,p,3.1,10,41.4,-87.9,2.1
12,14,2024-11-15 18:35:02,1731724502,122,p,6.06,9.7,31.3,-107.1,-2.1
13,15,2024-11-15 18:35:12,1731724512,132,p,6.07,9.6,31.3,-107.1,-2.1
14,16,2024-11-15 18:35:22,1731724522,142,p,6.07,9.6,31.3,-107.1,-2.1
15,17,2024-11-15 18:35:32,1731724532,152,p,6.07,9.7,31.3,-107.1,-2.1
16,18,2024-11-15 18:35:42,1731724542,162,p,6.07,9.6,31.3,-107.1,-2.1
17,19,2024-11-15 18:35:52,1731724552,172,p,6.08,9.6,31.3,-107.1,-2.1
18,20,2024-11-15 18:36:02,1731724562,182,p,6.07,9.6,31.3,-107.1,-2.1
19,21,2024-11-15 18:36:12,1731724572,192,p,6.07,9.6,31.3,-107.1,-2.1
20,22,2024-11-15 18:36:22,1731724582,202,p,6.06,9.6,31.3,-107.1,-2.1
21,23,2024-11-15 18:36:32,1731724592,212,p,6.08,9.6,31.3,-107.1,-2.1
22,24,2024-11-15 18:36:42,1731724602,222,p,6.09,9.6,31.3,-107.1,-2.1
23,25,2024-11-15 18:36:52,1731724612,232,p,6.07,9.6,31.3,-107.1,-2.1
24,26,2024-11-15 18:37:02,1731724622,242,p,6.08,9.6,31.3,-107.1,-2.1
25,27,2024-11-15 18:37:12,1731724632,252,p,6.1,9.6,31.3,-107.1,-2.1
26,28,2024-11-15 18:37:21,1731724641,261,p,6.08,9.6,31.3,-107.1,-2.1
27,29,2024-11-15 18:37:31,1731724651,271,p,6.08,9.6,31.3,-107.1,-2.1
28,30,2024-11-15 18:37:41,1731724661,281,p,6.1,9.6,31.3,-107.1,-2.1
29,31,2024-11-15 18:37:51,1731724671,291,p,6.09,9.6,31.3,-107.1,-2.1
