Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1,2,2024-10-21 02:44:02,1729503842,12,p,0.19,19.2,179.9,-86.7,-1.4
2,3,2024-10-21 02:44:12,1729503852,22,p,0.19,19.1,179.6,-87.1,-1.6
3,4,2024-10-21 02:44:22,1729503862,32,p,0.19,19.1,179.6,-86.4,-1.6
4,5,2024-10-21 02:44:32,1729503872,42,p,0.19,19,179.6,-85.9,-1.6
5,6,2024-10-21 02:44:42,1729503882,52,p,0.18,19,180.1,-86.6,-1.1
6,7,2024-10-21 02:44:52,1729503892,62,p,0.19,19,180.1,-87.4,-1.1
7,8,2024-10-21 02:45:02,1729503902,72,p,0.19,18.9,179.9,-87.2,-1.4
8,9,2024-10-21 02:45:12,1729503912,82,p,0.98,15.7,115.3,-84.3,1.8
9,10,2024-10-21 02:45:22,1729503922,92,p,1.31,12.5,181.6,-86.6,2.3
10,11,2024-10-21 02:45:32,1729503932,102,p,2.03,11.4,174.9,-85.7,-0.7
11,12,2024-10-21 02:45:42,1729503942,112,p,6.05,10.7,180.9,-103.6,43.1
12,13,2024-10-21 02:45:52,1729503952,122,p,6.08,10.5,180.3,-106.9,29.6
13,14,2024-10-21 02:46:02,1729503962,132,p,6.08,10.4,180.3,-106.9,29.6
14,15,2024-10-21 02:46:12,1729503972,142,p,6.09,10.4,180.3,-106.9,29.6
15,16,2024-10-21 02:46:22,1729503982,152,p,6.09,10.3,180.3,-106.9,29.6
16,17,2024-10-21 02:46:31,1729503991,161,p,6.09,10.3,180.3,-106.9,29.6
17,18,2024-10-21 02:46:41,1729504001,171,p,6.09,10.2,180.3,-106.9,29.6
18,19,2024-10-21 02:46:51,1729504011,181,p,6.09,10.2,180.3,-106.9,29.6
19,20,2024-10-21 02:47:01,1729504021,191,p,6.09,10.2,180.3,-106.9,29.6
20,21,2024-10-21 02:47:11,1729504031,201,p,6.09,10.2,180.3,-106.9,29.6
21,22,2024-10-21 02:47:21,1729504041,211,p,6.09,10.1,180.3,-106.9,29.6
22,23,2024-10-21 02:47:31,1729504051,221,p,6.09,10.1,180.3,-106.9,29.6
23,24,2024-10-21 02:47:41,1729504061,231,p,6.09,10.1,180.3,-106.9,29.6
24,25,2024-10-21 02:47:51,1729504071,241,p,6.09,10.1,180.3,-106.9,29.6
25,26,2024-10-21 02:48:01,1729504081,251,p,6.09,10.1,180.3,-106.9,29.6
26,27,2024-10-21 02:48:11,1729504091,261,p,6.09,10.1,180.3,-106.9,29.6
27,28,2024-10-21 02:48:21,1729504101,271,p,6.09,10.1,180.3,-106.9,29.6
28,29,2024-10-21 02:48:31,1729504111,281,p,6.09,10.1,180.3,-106.9,29.6
29,30,2024-10-21 02:48:41,1729504121,291,p,6.09,10.1,180.3,-106.9,29.6
30,31,2024-10-21 02:48:51,1729504131,301,p,6.09,10.1,180.3,-106.9,29.6
31,32,2024-10-21 02:49:01,1729504141,311,p,6.1,10.1,180.3,-106.9,29.6
32,33,2024-10-21 02:49:11,1729504151,321,p,6.1,10.1,180.3,-106.9,29.6
33,34,2024-10-21 02:49:21,1729504161,331,p,6.11,10.1,180.3,-106.9,29.6
