Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1,10,2025-04-29 00:46:05,1745912765,12,p,0.25,15.4,180.3,-91.1,-0.9
2,11,2025-04-29 00:46:15,1745912775,22,p,0.25,15.4,180.2,-91.2,-1
3,12,2025-04-29 00:46:25,1745912785,32,p,0.25,15.4,182.8,-77.3,-5.2
4,13,2025-04-29 00:46:35,1745912795,42,p,1.24,13.3,222.3,-101.4,-6.4
5,14,2025-04-29 00:46:45,1745912805,52,p,1.95,11.9,235.4,-93.9,1.8
6,15,2025-04-29 00:46:55,1745912815,62,p,3.4,11.4,212.4,-97.4,17.3
7,16,2025-04-29 00:47:05,1745912825,72,p,4.38,11.1,176.9,-70.2,-69.4
8,17,2025-04-29 00:47:15,1745912835,82,p,4.39,11,176.9,-70.2,-69.4
9,18,2025-04-29 00:47:25,1745912845,92,p,4.4,10.9,176.9,-70.2,-69.4
10,19,2025-04-29 00:47:35,1745912855,102,p,4.39,10.9,176.9,-70.2,-69.4
11,20,2025-04-29 00:47:45,1745912865,112,p,4.39,10.9,176.8,-70,-69.8
12,21,2025-04-29 00:47:55,1745912875,122,p,4.4,10.9,176.8,-70,-69.8
13,22,2025-04-29 00:48:04,1745912884,131,p,4.38,10.9,176.8,-70,-69.8
14,23,2025-04-29 00:48:14,1745912894,141,p,4.37,10.9,176.8,-70,-69.8
15,24,2025-04-29 00:48:24,1745912904,151,p,4.37,10.9,176.8,-70,-69.8
16,25,2025-04-29 00:48:34,1745912914,161,p,4.37,10.8,176.8,-70,-69.8
17,26,2025-04-29 00:48:44,1745912924,171,p,4.38,10.8,176.8,-70,-69.8
18,27,2025-04-29 00:48:54,1745912934,181,p,4.38,10.8,176.8,-70,-69.8
19,28,2025-04-29 00:49:04,1745912944,191,p,4.38,10.8,176.8,-70,-69.8
20,29,2025-04-29 00:49:14,1745912954,201,p,4.38,10.8,176.8,-70,-69.8
21,30,2025-04-29 00:49:24,1745912964,211,p,4.37,10.9,176.8,-70,-69.8
22,31,2025-04-29 00:49:34,1745912974,221,p,4.37,10.9,176.8,-70,-69.8
23,32,2025-04-29 00:49:44,1745912984,231,p,4.36,10.9,176.8,-70,-69.8
24,33,2025-04-29 00:49:54,1745912994,241,p,4.35,10.9,176.8,-70,-69.8
