Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1,7,2024-12-16 17:03:43,1734397423,11,p,0.12,17.3,172.8,-78.6,-67.6
2,8,2024-12-16 17:03:52,1734397432,20,p,0.12,17.2,186.1,-97.8,-26.1
3,9,2024-12-16 17:04:01,1734397441,29,p,0.55,13.1,31.1,-94.9,-4.2
4,10,2024-12-16 17:04:10,1734397450,38,p,0.8,11,314.6,-86.2,0.9
5,11,2024-12-16 17:04:19,1734397459,47,p,3.58,10,274.4,-87,1.6
6,12,2024-12-16 17:04:28,1734397468,56,p,5.94,9.4,270.1,-87.1,1
7,13,2024-12-16 17:04:37,1734397477,65,p,6.22,9.1,255.8,-106.8,-45.6
8,14,2024-12-16 17:04:46,1734397486,74,p,6.21,9,255.8,-106.8,-45.6
9,15,2024-12-16 17:04:54,1734397494,82,p,6.22,8.9,255.8,-106.8,-45.6
10,16,2024-12-16 17:05:03,1734397503,91,p,6.21,8.8,255.7,-106.8,-45.9
11,17,2024-12-16 17:05:12,1734397512,100,p,6.21,8.8,255.7,-106.8,-45.9
12,18,2024-12-16 17:05:21,1734397521,109,p,6.21,8.8,255.7,-106.8,-45.9
13,19,2024-12-16 17:05:30,1734397530,118,p,6.21,8.8,255.7,-106.8,-45.9
14,20,2024-12-16 17:05:39,1734397539,127,p,6.2,8.8,255.7,-106.8,-45.9
15,21,2024-12-16 17:05:48,1734397548,136,p,6.21,8.7,255.7,-106.8,-45.9
16,22,2024-12-16 17:05:57,1734397557,145,p,6.21,8.7,255.7,-106.8,-45.9
17,23,2024-12-16 17:06:06,1734397566,154,p,6.21,8.7,255.7,-106.8,-45.9
18,24,2024-12-16 17:06:15,1734397575,163,p,6.21,8.7,255.7,-106.8,-45.9
19,25,2024-12-16 17:06:24,1734397584,172,p,6.21,8.7,255.7,-106.8,-45.9
20,26,2024-12-16 17:06:33,1734397593,181,p,6.21,8.7,255.7,-106.8,-45.9
21,27,2024-12-16 17:06:42,1734397602,190,p,6.21,8.7,255.7,-106.8,-45.9
22,28,2024-12-16 17:06:51,1734397611,199,p,6.21,8.7,255.7,-106.8,-45.9
23,29,2024-12-16 17:07:00,1734397620,208,p,6.2,8.7,255.7,-106.8,-45.9
24,30,2024-12-16 17:07:09,1734397629,217,p,6.22,8.6,255.7,-106.8,-45.9
25,31,2024-12-16 17:07:18,1734397638,226,p,6.21,8.6,255.7,-106.8,-45.9
26,32,2024-12-16 17:07:27,1734397647,235,p,6.21,8.6,255.7,-106.8,-45.9
27,33,2024-12-16 17:07:36,1734397656,244,p,6.21,8.6,255.7,-106.8,-45.9
28,34,2024-12-16 17:07:45,1734397665,253,p,6.21,8.7,255.7,-106.8,-45.9
29,35,2024-12-16 17:07:54,1734397674,262,p,6.21,8.7,255.7,-106.8,-45.9
30,36,2024-12-16 17:08:03,1734397683,271,p,6.21,8.7,255.7,-106.8,-45.9
