Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1,2,2024-08-20 16:31:04,1724196664,12,p,0.25,19.5,180,-86.7,1.1
2,3,2024-08-20 16:31:14,1724196674,22,p,0.25,19.5,176.9,-83.1,4.1
3,4,2024-08-20 16:31:24,1724196684,32,p,0.25,19.5,225.7,-129.1,78.9
4,5,2024-08-20 16:31:34,1724196694,42,p,0.83,16.2,167.3,-93.9,3.9
5,6,2024-08-20 16:31:44,1724196704,52,p,0.79,14.7,55.9,-85.8,2.9
6,7,2024-08-20 16:31:54,1724196714,62,p,3.99,14,42,-85.8,0.3
7,8,2024-08-20 16:32:04,1724196724,72,p,4.1,13.7,25.7,-70.8,-21
8,9,2024-08-20 16:32:14,1724196734,82,p,4.1,13.6,25.7,-70.8,-21
9,10,2024-08-20 16:32:24,1724196744,92,p,4.1,13.5,25.7,-70.8,-21
10,11,2024-08-20 16:32:34,1724196754,102,p,4.1,13.5,25.7,-70.8,-21
11,12,2024-08-20 16:32:44,1724196764,112,p,4.1,13.4,25.7,-70.8,-21
12,13,2024-08-20 16:32:53,1724196773,121,p,4.09,13.4,25.7,-70.8,-21
13,14,2024-08-20 16:33:03,1724196783,131,p,4.09,13.3,25.7,-70.8,-21
14,15,2024-08-20 16:33:13,1724196793,141,p,4.09,13.3,25.7,-70.8,-21
15,16,2024-08-20 16:33:23,1724196803,151,p,4.08,13.3,25.7,-70.8,-21
16,17,2024-08-20 16:33:33,1724196813,161,p,4.09,13.3,25.7,-70.8,-21
17,18,2024-08-20 16:33:43,1724196823,171,p,4.09,13.3,25.7,-70.8,-21
18,19,2024-08-20 16:33:53,1724196833,181,p,4.09,13.3,25.7,-70.8,-21
19,20,2024-08-20 16:34:03,1724196843,191,p,4.1,13.3,25.7,-70.8,-21
20,21,2024-08-20 16:34:13,1724196853,201,p,4.09,13.3,25.7,-70.8,-21
21,22,2024-08-20 16:34:23,1724196863,211,p,4.09,13.3,25.7,-70.8,-21
22,23,2024-08-20 16:34:33,1724196873,221,p,4.09,13.3,25.7,-70.8,-21
23,24,2024-08-20 16:34:43,1724196883,231,p,4.09,13.3,25.7,-70.8,-21
24,25,2024-08-20 16:34:53,1724196893,241,p,4.09,13.3,25.7,-70.8,-21
25,26,2024-08-20 16:35:03,1724196903,251,p,4.09,13.3,25.7,-70.8,-21
26,27,2024-08-20 16:35:13,1724196913,261,p,4.08,13.3,25.7,-70.8,-21
27,28,2024-08-20 16:35:23,1724196923,271,p,4.07,13.2,25.7,-70.8,-21
28,29,2024-08-20 16:35:33,1724196933,281,p,4.08,13.2,25.7,-70.8,-21
