"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2021-06-02 07:00:16.871","2.1564784","0"
"2021-06-02 07:05:17.388","2.1534364000000004","0"
"2021-06-02 07:10:16.902","2.1452054","0"
"2021-06-02 07:15:17.419","2.1329054000000003","0"
"2021-06-02 07:20:17.510","2.1286474","0"
"2021-06-02 07:25:16.561","2.1201994","0"
"2021-06-02 07:30:17.720","2.0968334000000004","0"
"2021-06-02 07:35:16.589","2.0828414000000004","0"
"2021-06-02 07:40:17.109","2.0769594000000002","0"
"2021-06-02 07:45:16.653","2.0625884","0"
"2021-06-02 07:50:17.169","2.0480274000000005","0"
"2021-06-02 07:55:16.683","2.0316844000000005","0"
"2021-06-02 08:00:17.207","2.0095534000000006","0"
"2021-06-02 08:05:16.722","1.9915514000000003","0"
"2021-06-02 08:10:17.242","1.9881364000000004","0"
"2021-06-02 08:15:16.759","1.9635714000000002","0"
"2021-06-02 08:20:17.387","1.9437664000000003","0"
"2021-06-02 08:25:16.914","1.9275434000000002","0"
"2021-06-02 08:30:17.444","1.9150784000000003","0"
"2021-06-02 08:35:16.985","1.8991184000000003","0"
"2021-06-02 08:40:16.512","1.8794624000000002","0"
"2021-06-02 08:45:17.370","1.8618594000000002","0"
"2021-06-02 08:50:16.563","1.8376104000000002","0"
"2021-06-02 08:55:17.820","1.8258184000000002","0"
"2021-06-02 09:00:16.599","1.8113074000000002","0"
"2021-06-02 09:05:17.112","1.7839534000000004","0"
"2021-06-02 09:10:16.629","1.7656134000000003","0"
"2021-06-02 09:15:17.142","1.7479654000000002","0"
"2021-06-02 09:20:16.795","1.7199974000000002","0"
"2021-06-02 09:25:17.310","1.7071484000000003","0"
"2021-06-02 09:30:16.830","1.6736764000000002","0"
"2021-06-02 09:35:17.351","1.6635754000000003","0"
"2021-06-02 09:40:16.862","1.6408294000000003","0"
"2021-06-02 09:45:17.381","1.6038094000000003","0"
"2021-06-02 09:50:16.900","1.5886144000000004","0"
"2021-06-02 09:55:17.419","1.5643684000000002","0"
"2021-06-02 10:00:16.932","1.5454674000000002","0"
"2021-06-02 10:05:17.441","1.5199334000000002","0"
"2021-06-02 10:10:16.959","1.4841954000000004","0"
"2021-06-02 10:15:16.473","1.4671914000000004","0"
"2021-06-02 10:20:17.108","1.4428794000000003","0"
"2021-06-02 10:25:16.622","1.4229414000000005","0"
"2021-06-02 10:30:17.138","1.4000864000000002","0"
"2021-06-02 10:35:16.668","1.3737454000000002","0"
"2021-06-02 10:40:17.215","1.3571974000000004","0"
"2021-06-02 10:45:16.760","1.3377834000000002","0"
"2021-06-02 10:50:17.279","1.3278534000000004","0"
"2021-06-02 10:55:16.793","1.3049744000000003","0"
"2021-06-02 11:00:17.311","1.2860114000000005","0"
"2021-06-02 11:05:16.821","1.2763904000000004","0"
"2021-06-02 11:10:17.339","1.2558094000000004","0"
"2021-06-02 12:15:16.990","1.1704264000000002","0"
"2021-06-02 12:20:16.621","1.1796114000000002","0"
"2021-06-02 12:25:17.139","1.1643014000000003","0"
"2021-06-02 12:30:16.650","1.1706224","0"
"2021-06-02 12:35:17.157","1.1679704000000002","0"
"2021-06-02 12:40:16.671","1.1680574000000004","0"
"2021-06-02 12:45:17.189","1.1602414000000003","0"
"2021-06-02 12:50:16.709","1.1603314000000005","0"
"2021-06-02 12:55:17.228","1.1521194000000001","0"
"2021-06-02 13:00:16.754","1.1490534000000001","0"
"2021-06-02 13:05:17.285","1.1506434000000003","0"
"2021-06-02 13:10:16.811","1.1342134000000001","0"
"2021-06-02 13:15:17.322","1.1432004000000004","0"
"2021-06-02 13:20:16.948","1.1346634000000004","0"
"2021-06-02 13:25:16.473","1.1375244000000002","0"
"2021-06-02 13:30:16.997","1.1250704000000002","0"
"2021-06-02 13:35:16.519","1.1337384000000004","0"
"2021-06-02 13:40:17.450","1.1214474","0"
"2021-06-02 13:45:16.568","1.1240234000000004","0"
"2021-06-02 13:50:17.820","1.1255434000000002","0"
"2021-06-02 13:55:16.591","1.1299904","0"
"2021-06-02 14:15:16.601","1.1442494","0"
"2021-06-02 14:20:17.221","1.1434244000000002","0"
"2021-06-02 14:25:16.740","1.1381124000000002","0"
"2021-06-02 14:30:17.257","1.1506614000000002","0"
"2021-06-02 14:35:16.768","1.1544134000000001","0"
"2021-06-02 14:40:17.305","1.1480784000000002","0"
"2021-06-02 15:30:17.409","1.1463764000000003","0"
"2021-06-02 15:35:16.923","1.1414964000000003","0"
"2021-06-02 15:40:17.441","1.1408154000000001","0"
"2021-06-02 15:45:16.953","1.1475864000000002","0"
"2021-06-02 15:50:16.469","1.1465744000000004","0"
"2021-06-02 15:55:16.988","1.1446354000000003","0"
"2021-06-02 16:00:16.500","1.1467784","0"
"2021-06-02 16:05:17.180","1.1389744000000004","0"
"2021-06-02 16:10:16.532","1.1464494000000003","0"
"2021-06-02 16:15:17.700","1.1500464000000004","0"
